yr,service,inci_id,calltime,case_id,callsource,nature,closecode,closed_as,secs_to_disp,secs_to_arrv,secs_to_close,disp,arrv,beat,priority,zip,primeunit,units_dispd,units_arrived
2017,LAW ,17116858,2017-05-20 19:18:50.000,,PHONE,ASSAULT,INFO,INFORMATION ONLY,,,331,0,0,EP06,4,97404,,0,0
2017,LAW ,17116863,2017-05-20 19:29:31.000,1708097,PHONE,BURGLARY,REPT,REPORT TAKEN,45848.0,47688.0,56840,1,1,EP03,5,97401,2E35  ,1,1
2017,LAW ,17116865,2017-05-20 19:35:43.000,1708058,SELF,MOTOR VEH ACC NO INJURY,CLC ,CITED IN LIEU OF CUSTODY,1.0,1.0,8342,1,1,EP02,1,97401,3E28  ,3,2
2017,LAW ,17116870,2017-05-20 19:41:13.000,1708059,W911,HIT AND RUN,ARR ,ARREST,373.0,654.0,11366,1,1,EP01,3,97401,4E37  ,2,2
2017,LAW ,17116872,2017-05-20 19:41:49.000,,PHONE,DISORDERLY SUBJECT,INFO,INFORMATION ONLY,692.0,,694,1,0,EP06,3,97404,3E44  ,1,1
2017,LAW ,17116874,2017-05-20 19:44:10.000,,PHONE,THEFT,WCB ,CALLER WILL CALL BACK,,,7101,0,0,EP01,3,97401,,0,0
2017,LAW ,17116876,2017-05-20 19:44:30.000,,W911,ARMED SUBJECT,ACC ,ACCIDENTALLY CHOSE NEW EVENT,,,140,0,0,EP01,P,97401,,0,0
2017,LAW ,17116877,2017-05-20 19:45:41.000,,PHONE,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,56,0,0,EP05,P,97402,,0,0
2017,LAW ,17116880,2017-05-20 19:49:53.000,,W911,BURGLARY,WCB ,CALLER WILL CALL BACK,,,6523,0,0,EP05,4,97402,,0,0
2017,LAW ,17116881,2017-05-20 19:50:11.000,,W911,ILLEGAL BURNING,PCHK,PATROL CHECK,10717.0,,10727,1,0,EP05,5,97402,6E57  ,1,1
2017,LAW ,17116884,2017-05-20 19:55:06.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,1244.0,,1251,1,0,EP05,5,97402,3E57  ,2,2
2017,LAW ,17116886,2017-05-20 19:58:31.000,,W911,ARMED SUBJECT,PCHK,PATROL CHECK,179.0,786.0,860,1,1,EP05,3,97402,4E25  ,3,2
2017,LAW ,17116887,2017-05-20 19:59:20.000,1708064,PHONE,RECOVERED STOLEN VEHICLE,REPT,REPORT TAKEN,4166.0,4554.0,7229,1,1,EP04,P,97402,5E48  ,1,1
2017,LAW ,17116888,2017-05-20 19:59:38.000,,W911,UNLAWFUL VEHICLE ENTRY,WCB ,CALLER WILL CALL BACK,,,1381,0,0,EP02,3,97401,,0,0
2017,LAW ,17116895,2017-05-20 20:05:45.000,1708071,PHONE,ASSAULT,REPT,REPORT TAKEN,11018.0,11646.0,32238,1,1,EP05,4,97402,4E55  ,6,6
2017,LAW ,17116897,2017-05-20 20:06:45.000,,PHONE,ILLEGAL CAMPING,CAMP,,,,192,0,0,EP05,9,97402,,0,0
2017,LAW ,17116899,2017-05-20 20:09:48.000,,PHONE,OPEN CONTAINER,INFO,INFORMATION ONLY,9906.0,,9917,1,0,EP05,5,97402,6E57  ,1,1
2017,LAW ,17116903,2017-05-20 20:16:40.000,,PHONE,LOUD NOISE,INFO,INFORMATION ONLY,21427.0,,21430,1,0,EP02,5,97401,4E25  ,1,1
2017,LAW ,17116904,2017-05-20 20:19:35.000,,PHONE,LOUD NOISE,GOA ,GONE ON ARRIVAL,20904.0,20904.0,20907,1,1,EP02,5,97401,4E12  ,1,1
2017,LAW ,17116907,2017-05-20 20:23:36.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,1118,1,1,EP05,6,97402,3E32  ,3,2
2017,LAW ,17116913,2017-05-20 20:31:04.000,,W911,DISORDERLY SUBJECT,ADVI,ADVISED,2407.0,2757.0,3412,1,1,EP02,3,97401,5E34  ,4,3
2017,LAW ,17116914,2017-05-20 20:32:23.000,,PHONE,THEFT FROM VEHICLE,RSLV,RESOLVED,,,166,0,0,EP02,9,97401,,0,0
2017,LAW ,17116915,2017-05-20 20:33:24.000,,PHONE,ILLEGAL CAMPING,INFO,INFORMATION ONLY,13028.0,,13032,1,0,EP06,5,97404,3E63  ,1,1
2017,LAW ,17116917,2017-05-20 20:34:51.000,1708061,PHONE,DISPUTE,REPT,REPORT TAKEN,228.0,610.0,2439,1,1,EP03,3,97403,4E25  ,4,4
2017,LAW ,17116924,2017-05-20 20:42:12.000,,PHONE,INTOXICATED SUBJECT,INFO,INFORMATION ONLY,7891.0,,7906,1,0,EP03,3,97403,5E34  ,1,1
2017,LAW ,17116927,2017-05-20 20:44:24.000,,PHONE,INFORMATION - POLICE,INFO,INFORMATION ONLY,,,2191,0,0,EP04,5,97402,,0,0
2017,LAW ,17116928,2017-05-20 20:44:29.000,,PHONE,CHECK WELFARE,GOA ,GONE ON ARRIVAL,1052.0,1842.0,2435,1,1,EP02,5,97401,CAHOOT,1,1
2017,LAW ,17116930,2017-05-20 20:48:06.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,7271.0,,7280,1,0,EP03,5,97405,5E34  ,1,1
2017,LAW ,17116932,2017-05-20 20:50:33.000,,PHONE,SUICIDAL SUBJECT,ASST,ASSISTED,165.0,465.0,1473,1,1,EP05,1,97402,CAHOOT,1,1
2017,LAW ,17116934,2017-05-20 20:53:48.000,,PHONE,HIT AND RUN,INFO,INFORMATION ONLY,3354.0,3448.0,7502,1,1,EP01,4,97401,6E14  ,1,1
2017,LAW ,17116935,2017-05-20 20:53:53.000,1708063,PHONE,CRIMINAL TRESPASS,ARR ,ARREST,1783.0,1848.0,7201,1,1,EP02,3,97401,4E25  ,1,1
2017,LAW ,17116937,2017-05-20 20:54:45.000,,E911,SUSPICIOUS CONDITIONS,ACC ,ACCIDENTALLY CHOSE NEW EVENT,,,146,0,0,EP02,3,97401,,0,0
2017,LAW ,17116938,2017-05-20 20:57:16.000,,PHONE,THEFT,UNFD,UNFOUNDED,,,244,0,0,EP02,9,97401,,0,0
2017,LAW ,17116939,2017-05-20 20:57:34.000,,PHONE,LOUD NOISE,INFO,INFORMATION ONLY,14176.0,,14180,1,0,EP03,5,97401,5E34  ,1,1
2017,LAW ,17116940,2017-05-20 21:01:54.000,,PHONE,LOUD NOISE,DIS ,DISREGARD,,,11086,0,0,EP03,5,97405,,0,0
2017,LAW ,17116942,2017-05-20 21:02:11.000,,SELF,ASSIST FIRE DEPARTMENT,ASST,ASSISTED,855.0,2997.0,3963,1,1,EP01,5,97401,CAHOOT,1,1
2017,LAW ,17116946,2017-05-20 21:08:01.000,,PHONE,SUSPICIOUS VEHICLE,PCHK,PATROL CHECK,6428.0,,6431,1,0,EP05,3,97402,6E57  ,1,1
2017,LAW ,17116947,2017-05-20 21:08:33.000,1708066,PHONE,SHOPLIFT 3050 PROGRAM,ARR ,ARREST,263.0,629.0,6086,1,1,EP05,3,97402,5U53  ,3,2
2017,LAW ,17116954,2017-05-20 21:15:40.000,,PHONE,RECKLESS ENDANGERING,WCB ,CALLER WILL CALL BACK,,,6028,0,0,EP01,3,97401,,0,0
2017,LAW ,17116955,2017-05-20 21:17:40.000,,PHONE,DOG VICIOUS,GOA ,GONE ON ARRIVAL,568.0,1273.0,2952,1,1,EP05,3,97402,5E23  ,4,3
2017,LAW ,17116956,2017-05-20 21:18:17.000,1708123,PHONE,LOST PROPERTY,REPT,REPORT TAKEN,,,163,0,0,EP06,9,97404,,0,0
2017,LAW ,17116957,2017-05-20 21:19:11.000,,PHONE,TRANSPORT,ASST,ASSISTED,533.0,1792.0,2493,1,1,EP02,5,97401,CAHOOT,1,1
2017,LAW ,17116960,2017-05-20 21:23:46.000,,PHONE,CHECK WELFARE,UTL ,UNABLE TO LOCATE,2252.0,2523.0,3269,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17116963,2017-05-20 21:26:01.000,,PHONE,DISPUTE,GOA ,GONE ON ARRIVAL,899.0,899.0,967,1,1,EP05,3,97402,3E63  ,1,1
2017,LAW ,17116969,2017-05-20 21:34:13.000,1708067,SELF,MOTOR VEH ACC UNKNOWN INJ,ASST,ASSISTED,0.0,0.0,8257,1,1,EP05,1,97402,4T88  ,4,4
2017,LAW ,17116975,2017-05-20 21:38:51.000,,PHONE,BEAT INFORMATION,QOLN,QUALITY OF LIFE - NO DISPATCH,,,216,0,0,EP05,5,97402,,0,0
2017,LAW ,17116976,2017-05-20 21:41:30.000,,PHONE,DOG BARKING,RSLV,RESOLVED,,,290,0,0,EP01,9,97401,,0,0
2017,LAW ,17116978,2017-05-20 21:42:26.000,1708068,E911,ARMED DISPUTE,ARR ,ARREST,72.0,769.0,8427,1,1,EP04,P,97405,3E63  ,5,3
2017,LAW ,17116979,2017-05-20 21:42:55.000,,PHONE,ASSIST PUBLIC- POLICE,DIS ,DISREGARD,2385.0,,7582,1,0,EP06,7,97404,,1,0
2017,LAW ,17116984,2017-05-20 21:48:49.000,,W911,HIT AND RUN,INFO,INFORMATION ONLY,,,5274,0,0,EP01,3,97408,,0,0
2017,LAW ,17116987,2017-05-20 21:56:25.000,,W911,DISPUTE,PCHK,PATROL CHECK,461.0,836.0,2107,1,1,EP04,3,97402,4E55  ,2,2
2017,LAW ,17116989,2017-05-20 21:59:01.000,,PHONE,DISORDERLY SUBJECT,DIS ,DISREGARD,1303.0,,3046,1,0,EP04,3,97402,,1,0
2017,LAW ,17116991,2017-05-20 22:00:11.000,1708065,SELF,TRAFFIC STOP,CLC ,CITED IN LIEU OF CUSTODY,0.0,0.0,760,1,1,EP01,6,97401,6E57  ,1,1
2017,LAW ,17116996,2017-05-20 22:10:23.000,,E911,DISPUTE,FI  ,FIELD INVESTIGATION,164.0,290.0,1919,1,1,EP05,3,97402,6E57  ,2,2
2017,LAW ,17116997,2017-05-20 22:11:21.000,1708121,PHONE,LOST PROPERTY,REPT,REPORT TAKEN,,,67,0,0,EP03,9,97401,,0,0
2017,LAW ,17117003,2017-05-20 22:21:47.000,,W911,RECKLESS ENDANGERING,INFO,INFORMATION ONLY,2093.0,,2107,1,0,EP03,3,97405,5E34  ,1,1
2017,LAW ,17117004,2017-05-20 22:22:51.000,1708069,PHONE,SUSPICIOUS SUBJECT,ARR ,ARREST,592.0,1249.0,18621,1,1,EP06,3,97404,5U66  ,3,3
2017,LAW ,17117005,2017-05-20 22:24:45.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,211,1,1,EP02,6,97401,5E22  ,1,1
2017,LAW ,17117006,2017-05-20 22:25:30.000,,W911,CHECK WELFARE,ASST,ASSISTED,269.0,559.0,5383,1,1,EP02,3,97401,5E22  ,2,2
2017,LAW ,17117015,2017-05-20 22:32:56.000,,PHONE,SHOTS FIRED,PCHK,PATROL CHECK,231.0,345.0,728,1,1,EP04,3,97402,6E27  ,2,2
2017,LAW ,17117020,2017-05-20 22:38:48.000,1708096,PHONE,FORGERY,REPT,REPORT TAKEN,23213.0,34469.0,43883,1,1,EP05,5,97402,1E65  ,2,1
2017,LAW ,17117021,2017-05-20 22:39:07.000,,PHONE,CHECK WELFARE,GOA ,GONE ON ARRIVAL,4365.0,5403.0,5875,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17117022,2017-05-20 22:40:28.000,,E911,SHOTS FIRED,DIS ,DISREGARD,,,773,0,0,EP02,3,97401,,0,0
2017,LAW ,17117023,2017-05-20 22:41:00.000,,PHONE,LOUD NOISE,QOA ,QUIET ON ARRIVAL,1946.0,,1949,1,0,EP03,5,97403,5E34  ,1,1
2017,LAW ,17117025,2017-05-20 22:44:49.000,,W911,SUSPICIOUS SUBJECT,INFO,INFORMATION ONLY,1227.0,,1244,1,0,EP01,3,97401,6E14  ,1,1
2017,LAW ,17117027,2017-05-20 22:47:30.000,,PHONE,LOUD NOISE,GOA ,GONE ON ARRIVAL,12613.0,12613.0,12616,1,1,EP02,5,97401,4E12  ,1,1
2017,LAW ,17117029,2017-05-20 22:48:28.000,,PHONE,ASSIST PUBLIC- POLICE,DIS ,DISREGARD,,,610,0,0,EP05,7,97402,CAHOOT,0,0
2017,LAW ,17117032,2017-05-20 22:50:26.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,513,1,1,EP05,6,97402,3X32  ,2,2
2017,LAW ,17117033,2017-05-20 22:51:05.000,,W911,DISORDERLY SUBJECT,ASST,ASSISTED,505.0,756.0,3038,1,1,EP06,3,97404,6E61  ,4,4
2017,LAW ,17117035,2017-05-20 22:51:20.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,809,1,1,EP02,6,97401,5U53  ,2,2
2017,LAW ,17117037,2017-05-20 22:53:05.000,,PHONE,LOUD PARTY,QOA ,QUIET ON ARRIVAL,8605.0,,8608,1,0,EP03,5,97401,5E34  ,1,1
2017,LAW ,17117039,2017-05-20 22:54:57.000,,PHONE,LOUD NOISE,INFO,INFORMATION ONLY,10538.0,,10549,1,0,EP05,5,97402,5U53  ,1,1
2017,LAW ,17117040,2017-05-20 22:55:21.000,1708070,W911,DISPUTE,ARR ,ARREST,137.0,351.0,10285,1,1,EP02,3,97401,5E23  ,2,2
2017,LAW ,17117041,2017-05-20 22:56:13.000,,PHONE,ALARM SILENT,INFO,INFORMATION ONLY,,,99,0,0,EP04,3,97401,,0,0
2017,LAW ,17117042,2017-05-20 22:56:33.000,,PHONE,UNAUTHORIZED USE OF VEHICLE,ACC ,ACCIDENTALLY CHOSE NEW EVENT,,,692,0,0,EP06,3,97404,,0,0
2017,LAW ,17117044,2017-05-20 22:57:16.000,,SELF,PERSON STOP,WARN,WARNING,1.0,1.0,699,1,1,EP02,6,97401,6E27  ,1,1
2017,LAW ,17117046,2017-05-20 22:58:45.000,,PHONE,LOUD NOISE,GOA ,GONE ON ARRIVAL,11553.0,11553.0,11557,1,1,EP02,5,97401,4E12  ,1,1
2017,LAW ,17117056,2017-05-20 23:06:32.000,,W911,UNAUTHORIZED USE OF VEHICLE,ACC ,ACCIDENTALLY CHOSE NEW EVENT,,,77,0,0,EP06,P,97404,,0,0
2017,LAW ,17117057,2017-05-20 23:07:09.000,,PHONE,LOUD NOISE,QOA ,QUIET ON ARRIVAL,21450.0,21450.0,21455,1,1,EP02,5,97401,6E27  ,1,1
2017,LAW ,17117058,2017-05-20 23:08:42.000,,PHONE,UNAUTHORIZED USE OF VEHICLE,WCB ,CALLER WILL CALL BACK,,,10894,0,0,EP06,3,97404,,0,0
2017,LAW ,17117060,2017-05-20 23:09:07.000,,PHONE,TRANSPORT,ASST,ASSISTED,6354.0,6359.0,9153,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17117061,2017-05-20 23:10:39.000,,PHONE,LOUD NOISE,UTD ,UNABLE TO DISPATCH,,,25017,0,0,EP03,5,97405,,0,0
2017,LAW ,17117063,2017-05-20 23:12:19.000,,PHONE,LOUD NOISE,DIS ,DISREGARD,,,580,0,0,EP03,5,97403,,0,0
2017,LAW ,17117064,2017-05-20 23:12:45.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,0.0,342.0,2101,1,1,EP03,6,97405,4E37  ,2,2
2017,LAW ,17117065,2017-05-20 23:13:40.000,,PHONE,ATTEMPT TO LOCATE DRUNK DRIVER,REL ,REFERRED TO OTHER AGENCY,,,731,0,0,EP02,3,97401,,0,0
2017,LAW ,17117068,2017-05-20 23:15:35.000,,PHONE,CRIMINAL TRESPASS,CBCK,CALLER CALLED BACK,,,389,0,0,EP05,3,97402,,0,0
2017,LAW ,17117069,2017-05-20 23:19:00.000,,W911,FIGHT,UTL ,UNABLE TO LOCATE,122.0,373.0,533,1,1,EP02,3,97401,6E27  ,2,2
2017,LAW ,17117073,2017-05-20 23:25:34.000,,PHONE,OPEN DOOR,PCHK,PATROL CHECK,9142.0,9152.0,9158,1,1,EP01,4,97408,4E12  ,1,1
2017,LAW ,17117079,2017-05-20 23:29:45.000,1708072,W911,DISPUTE,ARR ,ARREST,101.0,657.0,6835,1,1,EP05,3,97402,6E57  ,4,4
2017,LAW ,17117080,2017-05-20 23:30:28.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,403,1,1,EP05,6,97402,6E57  ,1,1
2017,LAW ,17117081,2017-05-20 23:31:45.000,1708083,W911,VIOLATION OF RESTRAINING ORDER,REPT,REPORT TAKEN,14557.0,15990.0,25057,1,1,EPUO,3,97403,5E23  ,4,2
2017,LAW ,17117085,2017-05-20 23:40:03.000,,W911,ATTEMPT TO LOCATE,REL ,REFERRED TO OTHER AGENCY,,,1565,0,0,EP01,3,97401,,0,0
2017,LAW ,17117090,2017-05-20 23:47:33.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,334,1,1,EPUO,6,97403,4E25  ,1,1
2017,LAW ,17117093,2017-05-20 23:49:31.000,,PHONE,LOUD NOISE,QOA ,QUIET ON ARRIVAL,11629.0,11629.0,11633,1,1,EP02,5,97401,5E23  ,1,1
2017,LAW ,17117096,2017-05-20 23:50:37.000,,SELF,PERSON STOP,WARN,WARNING,1.0,1.0,85,1,1,EP02,6,97401,4E37  ,2,2
2017,LAW ,17117098,2017-05-20 23:51:23.000,,E911,DISPUTE,ADVI,ADVISED,185.0,696.0,1351,1,1,EP01,3,97408,4E12  ,4,4
2017,LAW ,17117100,2017-05-20 23:52:58.000,,SELF,PERSON STOP,ARR ,ARREST,0.0,0.0,9017,1,1,EP05,6,97402,4T85  ,4,4
2017,LAW ,17117101,2017-05-20 23:53:16.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,277,1,1,EP02,6,97401,6E14  ,1,1
2017,LAW ,17117104,2017-05-20 23:55:34.000,1708073,W911,MOTOR VEH ACC UNKNOWN INJ,TOW ,VEHICLE TOWED NON IMPOUND,665.0,2110.0,4930,1,1,EP01,1,97401,4E24  ,1,1
2017,LAW ,17117106,2017-05-20 23:56:36.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,1228.0,1570.0,3503,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17117109,2017-05-20 23:59:35.000,,PHONE,DISPUTE,ADVI,ADVISED,804.0,1230.0,2056,1,1,EP05,3,97402,4E56  ,2,2
2017,LAW ,17117113,2017-05-21 00:13:22.000,,W911,SHOTS FIRED,PCHK,PATROL CHECK,121.0,186.0,2096,1,1,EP01,3,97408,6E14  ,4,4
2017,LAW ,17117114,2017-05-21 00:13:33.000,,PHONE,TRANSPORT,ASST,ASSISTED,5292.0,5292.0,5302,1,1,EP02,7,97401,CAHOOT,1,1
2017,LAW ,17117119,2017-05-21 00:18:46.000,,W911,OVERDOSE,DIS ,DISREGARD,,,1842,0,0,EP02,1,97401,,0,0
2017,LAW ,17117122,2017-05-21 00:23:01.000,,E911,DISPUTE,RSLV,RESOLVED,390.0,1142.0,1896,1,1,EP01,3,97401,5E22  ,2,2
2017,LAW ,17117123,2017-05-21 00:26:27.000,,PHONE,CHECK WELFARE,DIS ,DISREGARD,,,1445,0,0,EP01,3,97401,,0,0
2017,LAW ,17117124,2017-05-21 00:26:46.000,,PHONE,LOUD NOISE,INFO,INFORMATION ONLY,9161.0,,9168,1,0,EP05,5,97402,5U53  ,1,1
2017,LAW ,17117129,2017-05-21 00:30:00.000,,E911,HIT AND RUN,REL ,REFERRED TO OTHER AGENCY,,,596,0,0,EP02,3,97401,,0,0
2017,LAW ,17117131,2017-05-21 00:31:54.000,1708075,SELF,TRAFFIC STOP,ARR ,ARREST,0.0,0.0,12045,1,1,EP02,6,97401,4T86  ,3,3
2017,LAW ,17117136,2017-05-21 00:34:27.000,,SELF,PATROL CHECK,PCHK,PATROL CHECK,0.0,0.0,2326,1,1,EP06,6,97404,3E63  ,1,1
2017,LAW ,17117138,2017-05-21 00:35:37.000,,PHONE,ILLEGAL FIREWORKS,WARN,WARNING,4693.0,4995.0,6598,1,1,EP05,5,97402,5U53  ,2,2
2017,LAW ,17117139,2017-05-21 00:36:11.000,,PHONE,MOTOR VEH ACC NO INJURY,MVAN,MOTOR VEHICLE ACCIDENT - NO DISPATCH,,,171,0,0,EP05,1,97402,,0,0
2017,LAW ,17117140,2017-05-21 00:37:13.000,,PHONE,SUSPICIOUS CONDITIONS,ADVI,ADVISED,1728.0,2214.0,4262,1,1,EP01,3,97401,6E14  ,2,2
2017,LAW ,17117141,2017-05-21 00:37:59.000,1708074,PHONE,DISORDERLY SUBJECT,REPT,REPORT TAKEN,133.0,599.0,1411,1,1,EP02,3,97401,6E27  ,2,2
2017,LAW ,17117145,2017-05-21 00:42:54.000,,PHONE,DISORDERLY SUBJECT,GOA ,GONE ON ARRIVAL,347.0,737.0,1124,1,1,EP02,3,97401,6E14  ,2,2
2017,LAW ,17117146,2017-05-21 00:43:28.000,,PHONE,UNAUTHORIZED USE OF VEHICLE,DIS ,DISREGARD,,,354,0,0,EP02,3,97401,,0,0
2017,LAW ,17117147,2017-05-21 00:44:04.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,342,1,1,EP02,6,97401,4T88  ,2,2
2017,LAW ,17117149,2017-05-21 00:50:05.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,501,1,1,EP06,6,97404,6E61  ,1,1
2017,LAW ,17117150,2017-05-21 00:52:13.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,879,1,1,EP02,6,97401,4E25  ,1,1
2017,LAW ,17117152,2017-05-21 00:54:27.000,1708076,SELF,ATTEMPT TO LOCATE DRUNK DRIVER,ARR ,ARREST,1.0,1.0,10127,1,1,EP02,P,97401,4T88  ,2,2
2017,LAW ,17117153,2017-05-21 00:55:54.000,,PHONE,TRANSPORT,ASST,ASSISTED,4028.0,4712.0,6919,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17117154,2017-05-21 00:57:18.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,213,1,1,EP02,6,97401,4E55  ,2,2
2017,LAW ,17117160,2017-05-21 01:05:07.000,1708078,SELF,PERSON STOP,REPT,REPORT TAKEN,0.0,0.0,14333,1,1,EP02,6,97401,6E27  ,1,1
2017,LAW ,17117162,2017-05-21 01:06:01.000,,PHONE,SUSPICIOUS SUBJECT,PCHK,PATROL CHECK,1637.0,2134.0,2454,1,1,EP05,3,97402,5U53  ,2,2
2017,LAW ,17117164,2017-05-21 01:06:57.000,,W911,MOTOR VEH ACC UNKNOWN INJ,DIS ,DISREGARD,,,500,0,0,EP04,1,97405,,0,0
2017,LAW ,17117165,2017-05-21 01:07:57.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,1049.0,,1053,1,0,EP04,5,97405,5E48  ,1,1
2017,LAW ,17117166,2017-05-21 01:09:13.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,176,1,1,EP05,6,97402,4E37  ,1,1
2017,LAW ,17117167,2017-05-21 01:09:14.000,,E911,DISPUTE,ADVI,ADVISED,75.0,200.0,929,1,1,EP04,3,97402,5E48  ,4,3
2017,LAW ,17117168,2017-05-21 01:09:53.000,,SELF,TRAFFIC STOP,WARN,WARNING,0.0,0.0,88,1,1,EP04,6,97402,5U53  ,1,1
2017,LAW ,17117169,2017-05-21 01:10:24.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,191,1,1,EP01,6,97401,4E25  ,1,1
2017,LAW ,17117171,2017-05-21 01:11:19.000,1708077,PHONE,DUII,ARR ,ARREST,98.0,219.0,37788,1,1,EP02,6,97401,5E34  ,6,6
2017,LAW ,17117173,2017-05-21 01:16:51.000,,PHONE,AUDIBLE ALARM,INFO,INFORMATION ONLY,,,112,0,0,EP05,P,97402,,0,0
2017,LAW ,17117174,2017-05-21 01:17:10.000,,W911,DISPUTE,ADVI,ADVISED,109.0,218.0,2751,1,1,EP02,3,97401,4E25  ,2,2
2017,LAW ,17117175,2017-05-21 01:19:14.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,1380.0,1751.0,2572,1,1,EP03,7,97405,CAHOOT,1,1
2017,LAW ,17117177,2017-05-21 01:21:59.000,,E911,DISORDERLY SUBJECT,FI  ,FIELD INVESTIGATION,1595.0,2109.0,3613,1,1,EP03,3,97403,6E14  ,2,2
2017,LAW ,17117178,2017-05-21 01:22:05.000,,PHONE,FOUND SYRINGE,DIS ,DISREGARD,,,5693,0,0,EP06,7,97404,,0,0
2017,LAW ,17117180,2017-05-21 01:29:00.000,,W911,SUSPICIOUS SUBJECT,WARN,WARNING,629.0,629.0,1229,1,1,EP05,3,97402,3E63  ,1,1
2017,LAW ,17117189,2017-05-21 01:49:21.000,,PHONE,ASSIST PUBLIC- POLICE,ASST,ASSISTED,3735.0,4332.0,5897,1,1,EP05,7,97402,CAHOOT,1,1
2017,LAW ,17117191,2017-05-21 01:54:38.000,,PHONE,DISPUTE,ADVI,ADVISED,141.0,278.0,476,1,1,EP04,3,97402,4E25  ,2,2
2017,LAW ,17117193,2017-05-21 01:59:09.000,,PHONE,DOWN LINE,DIS ,DISREGARD,,,1328,0,0,EP05,5,97402,,0,0
2017,LAW ,17117195,2017-05-21 02:03:09.000,,PHONE,SUSPICIOUS SUBJECT,PCHK,PATROL CHECK,385.0,385.0,388,1,1,EP05,3,97402,5U53  ,1,1
2017,LAW ,17117196,2017-05-21 02:03:09.000,,PHONE,DISORDERLY JUVENILES,PW  ,PUBLIC WORKS,,,2023,0,0,EP02,3,97401,,0,0
2017,LAW ,17117200,2017-05-21 02:12:40.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,161.0,,161,1,0,EP05,5,97402,5U53  ,1,1
2017,LAW ,17117201,2017-05-21 02:12:45.000,,W911,MOTOR VEH ACC UNKNOWN INJ,DIS ,DISREGARD,,,605,0,0,EP02,1,97401,,0,0
2017,LAW ,17117203,2017-05-21 02:21:24.000,,PHONE,THEFT OF SERVICES,DIS ,DISREGARD,,,304,0,0,EP02,3,97401,,0,0
2017,LAW ,17117204,2017-05-21 02:23:16.000,,W911,DISPUTE,QOA ,QUIET ON ARRIVAL,609.0,725.0,2089,1,1,EP02,3,97401,5E23  ,3,3
2017,LAW ,17117205,2017-05-21 02:26:50.000,,PHONE,SUSPICIOUS SUBJECT,GOA ,GONE ON ARRIVAL,1606.0,1789.0,1892,1,1,EP05,3,97402,5U53  ,2,2
2017,LAW ,17117209,2017-05-21 02:36:34.000,,PHONE,BEAT INFORMATION,INFO,INFORMATION ONLY,1296.0,,1299,1,0,EP01,5,97408,6E14  ,1,1
2017,LAW ,17117210,2017-05-21 02:38:07.000,,SELF,PERSON STOP,ADVI,ADVISED,0.0,0.0,54,1,1,EP02,6,97401,6E14  ,1,1
2017,LAW ,17117215,2017-05-21 02:53:07.000,,PHONE,LOUD NOISE,UTD ,UNABLE TO DISPATCH,,,11683,0,0,EP03,5,97403,,0,0
2017,LAW ,17117216,2017-05-21 02:53:42.000,,PHONE,ATTEMPT TO LOCATE,REL ,REFERRED TO OTHER AGENCY,,,615,0,0,EP03,3,97403,,0,0
2017,LAW ,17117219,2017-05-21 03:02:00.000,,SELF,FOLLOW UP,FUP ,FOLLOW UP INVESTIGATION,1.0,192.0,11828,1,1,EP02,6,97401,6E14  ,1,1
2017,LAW ,17117220,2017-05-21 03:02:32.000,,PHONE,CHECK WELFARE,ASST,ASSISTED,851.0,857.0,4462,1,1,EP02,3,97401,6E14  ,2,2
2017,LAW ,17117221,2017-05-21 03:05:40.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,656,1,1,EP05,6,97402,6E57  ,2,1
